# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
3/29/2022 16:15,3/29/2022 16:19,Survey Preview,100,226,TRUE,3/29/2022 16:19,R_1C2bTNCgm2k4W9A,,preview,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2022 13:34,3/23/2022 15:19,IP Address,37,6286,FALSE,3/30/2022 15:29,R_1fkH6IdilSy1TnN,,anonymous,EN,,Yes,,No,Yes,No,No,No,No,Yes,Yes,No,,No,Yes,,,,,Yes,Yes,Yes,,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,5401,Urban,"Less than $25,000",No,Biden/Harris,,
3/23/2022 12:38,3/25/2022 10:41,IP Address,2,165783,FALSE,4/1/2022 10:41,R_3M67fdT0R9uSsIG,,anonymous,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022 14:19,4/20/2022 14:28,IP Address,100,537,TRUE,4/20/2022 14:28,R_3dLXpcDHCHmJxDx,,anonymous,EN,,Yes,{{%PROLIFIC_PID%}},,,,,,,,,,Cold season,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{{%PROLIFIC_PID%}}
4/20/2022 14:18,4/20/2022 14:19,IP Address,5,96,FALSE,4/27/2022 15:44,R_1kRBRcrUROfIUqJ,,anonymous,EN,,Yes,{{%PROLIFIC_PID%}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{{%PROLIFIC_PID%}}
5/11/2022 15:07,5/11/2022 15:21,IP Address,100,808,TRUE,5/11/2022 15:21,R_2Wvbqu7p3pqIVDX,,anonymous,EN,,Yes,5d5ef69d693cad00017d225c,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Cold season,No,No,,,,,No,No,Yes,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,Yes,No,No,No,Yes,Yes,No,Yes,,No,No,No,No,Yes,Yes ,No ,No ,No ,No ,Yes,No,Yes,,No,No,No,No,Yes,No,No,No,No,No,No,Yes ,No ,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,97304,Suburban,"$50,000 - $100,000","Yes, older than 18",I did not vote in the last election,Moderate,5d5ef69d693cad00017d225c
5/11/2022 15:17,5/11/2022 15:24,IP Address,100,469,TRUE,5/11/2022 15:24,R_1qVDHIZPMaPSaVq,,anonymous,EN,,Yes,60fdab663ebe0cb7f3fd4d4d,Yes,Yes,No,No,Yes,No,No,Yes,No,Warm season,,,No,Yes,No,Yes,Yes,Yes,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,Yes,Yes ,No ,No ,No ,No ,No,No,Yes,,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No ,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,75254,Suburban,"$50,000 - $100,000",No,I did not vote in the last election,Liberal,60fdab663ebe0cb7f3fd4d4d
5/11/2022 15:25,5/11/2022 15:31,IP Address,100,375,TRUE,5/11/2022 15:31,R_3eyktA1DiBFYRaS,,anonymous,EN,,Yes,6096c372f94346a5ff86d507,No,No,Yes,,No,,,,,Cold season,Not Applicable,Not Applicable,,,,,,,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,I don't know,No,No,,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Not appliable,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,No,Yes,No,Yes,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,No,Yes,Yes,,,Yes ,Yes ,No ,No,Yes,,,Yes,Yes,,Yes,Yes,No,No,No,No,,Yes,I don't know,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,98405,Urban,"$25,000 - $50,000","Yes, younger than 18",I did not vote in the last election,Very liberal,6096c372f94346a5ff86d507
5/11/2022 15:25,5/11/2022 15:35,IP Address,100,553,TRUE,5/11/2022 15:35,R_1gpDXjexF7D2Lp0,,anonymous,EN,,Yes,615374298783c874703e15a6,Yes,No,No,No,No,No,No,Yes,Yes,Warm season,,,,,No,Yes,Yes,Yes,Yes,,Yes,Yes,,No,No,No,No,No,No,,,,,,,,,,,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,No,Yes,Yes,Yes ,No ,No ,Yes ,Yes ,No,No,Yes,,No,Yes,Yes,Yes,No,No,No,No,No,,No,Yes ,Yes ,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High School Diploma,97103,Rural,"$25,000 - $50,000",No,Biden/Harris,Liberal,615374298783c874703e15a6
5/11/2022 15:42,5/11/2022 15:50,IP Address,100,449,TRUE,5/11/2022 15:50,R_25H0xOxOycZDgiE,,anonymous,EN,,Yes,601cd938889d5f86444e9d0c,Yes,Yes,No,,,,Yes,No,No,Warm season,,,No,Yes,Yes,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,I don't know,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,I don't know,No,Not appliable,Not appliable,Not appliable,No,Not appliable,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,No,No,No,Yes,No,Yes ,Yes ,Yes ,Yes ,No ,No,Yes,Yes,,No,No,No,No,No,Yes,Yes,No,No,No,No,I don't know,I don't know,,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,60062,Suburban,"$100,000 - $200,000",No,Biden/Harris,Liberal,601cd938889d5f86444e9d0c
5/11/2022 15:39,5/11/2022 15:52,IP Address,100,755,TRUE,5/11/2022 15:52,R_1mLaMDS4SL7nWtv,,anonymous,EN,,Yes,627ac48d922ee827a0d8de84,No,Yes,No,Yes,Yes,No,No,Yes,No,Warm season,,,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,,,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,,No,No,Yes,Yes,Yes,Yes ,No ,No ,No ,No ,No,No,No,,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,I don't know,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,36109,Suburban,"Less than $25,000",No,I did not vote in the last election,Liberal,627ac48d922ee827a0d8de84
5/11/2022 15:45,5/11/2022 15:53,IP Address,100,470,TRUE,5/11/2022 15:53,R_WDkPYzDWb1swhVf,,anonymous,EN,,Yes,5ddeb0232e4a05e10f448a80,Yes,No,Yes,No,No,No,Yes,Yes,No,Warm season,,,Yes,No,No,No,No,No,Yes,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Not appliable,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,No,Yes ,No ,No ,No ,No ,Yes,Yes,Yes,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes ,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master's Degree,23228,Suburban,"Less than $25,000",No,Biden/Harris,Very liberal,5ddeb0232e4a05e10f448a80
5/11/2022 15:47,5/11/2022 15:54,IP Address,100,410,TRUE,5/11/2022 15:54,R_sdiyS4JefDAsT1D,,anonymous,EN,,Yes,60fe0aa942cdb85dc1404271,Yes,No,Yes,No,No,No,No,Yes,No,Warm season,,,No,Yes,Yes,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,,Yes,No,No,,No,No,Yes,No,,No,No,No,No,Yes,No ,No ,No ,Yes ,No ,No,No,No,,No,No,No,No,No,Yes,Yes,No,No,No,No,No ,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,19121,Urban,"$100,000 - $200,000",No,Biden/Harris,Liberal,60fe0aa942cdb85dc1404271
5/11/2022 15:47,5/11/2022 15:55,IP Address,100,458,TRUE,5/11/2022 15:55,R_2zJjxNdwQqKgu6L,,anonymous,EN,,Yes,61098e786cd587008f6c1c2e,Yes,Yes,No,No,No,No,No,Yes,No,Warm season,,,No,Yes,No,Yes,No,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,I don't know,No,Yes,No,No,No,No,No,Yes,,No,Yes,Yes,No,No,No ,No ,No ,No ,No ,Yes,No,No,,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No ,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,21017,Suburban,"$25,000 - $50,000",No,I did not vote in the last election,Moderate,61098e786cd587008f6c1c2e
5/11/2022 15:52,5/11/2022 15:58,IP Address,100,368,TRUE,5/11/2022 15:58,R_qX6pIcWLpcJk9Nf,,anonymous,EN,,Yes,5f612ed73093d90a0630de3f,Yes,No,Yes,No,No,No,No,Yes,No,Warm season,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,No,Yes,No,Yes ,Yes ,No ,Yes ,No ,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,Yes,No ,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,16801,Suburban,"$100,000 - $200,000",No,Other,Moderate,5f612ed73093d90a0630de3f
5/11/2022 15:50,5/11/2022 15:58,IP Address,100,517,TRUE,5/11/2022 15:58,R_1mr8xvAT7vukGG1,,anonymous,EN,,Yes,5ff4df13509c7e47228fb5c5,Yes,Yes,Yes,No,No,,No,Yes,Yes,Warm season,,,Yes,No,No,Yes,No,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Not appliable,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,,No,No,No,Yes,No,,,No ,No ,No ,,No,,,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No ,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High School Diploma,39401,Suburban,"Less than $25,000",No,Biden/Harris,Liberal,5ff4df13509c7e47228fb5c5
5/11/2022 15:50,5/11/2022 16:02,IP Address,100,746,TRUE,5/11/2022 16:02,R_wNqikrYl67e6Kch,,anonymous,EN,,Yes,5e39678321d60316406c3723,Yes,Yes,No,No,,,Yes,Yes,No,Warm season,,,,,,,,No,No,,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,,,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,I don't know,Yes,I don't know,No,No,No,Yes,No,Yes,No,No,,I don't know,,,No,Yes,Not applicable,Yes,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,No,I don't know,No,Yes,Yes,I don't know,,Yes,,,,,No,No,,,No,,No,No,Yes ,,,No ,,Yes,Yes,Yes,,No,Yes,,No,No,,,,,,,I don't know,I don't know,,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,55379,Suburban,"$25,000 - $50,000",No,Biden/Harris,Moderate,5e39678321d60316406c3723
5/11/2022 15:46,5/11/2022 16:03,IP Address,100,1038,TRUE,5/11/2022 16:03,R_tWLM0AP059AzW1j,,anonymous,EN,,Yes,610099a0bb44106c39030d8f,No,No,Yes,No,No,No,No,Yes,No,Warm season,,,,,No,Yes,,,Yes,,Yes,,No,No,No,No,No,No,Yes,I don't know,I don't know,No,I don't know,,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,I don't know,No,I don't know,I don't know,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,No,No,No,,,Yes ,Yes ,,Yes,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No ,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,90405,Urban,"Less than $25,000",No,Biden/Harris,Very liberal,610099a0bb44106c39030d8f
5/11/2022 16:04,5/11/2022 16:04,IP Address,100,7,TRUE,5/11/2022 16:04,R_1dBucb3NVtg0QSL,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56b2f64c9b4875000b2099f2
5/11/2022 15:39,5/11/2022 16:06,IP Address,100,1602,TRUE,5/11/2022 16:06,R_2WCr9Iuf38LJKJw,,anonymous,EN,,Yes,60fdd55476aab954c75f267f,No,No,Yes,No,,No,No,Yes,No,Warm season,,,Yes,No,No,No,No,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,I don't know,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,,No,No,No,Yes,,Yes ,Yes ,Yes ,No ,,,,,No,Yes,No,Yes,No,No,No,No,No,No,,I don't know,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,60622,Urban,"$50,000 - $100,000",No,I did not vote in the last election,Liberal,60fdd55476aab954c75f267f
5/11/2022 16:10,5/11/2022 16:10,IP Address,100,8,TRUE,5/11/2022 16:10,R_WrLDNVNFebAatz3,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c28a7d31c8e4c0001b2e0a4
5/11/2022 16:03,5/11/2022 16:11,IP Address,100,425,TRUE,5/11/2022 16:11,R_xg5SXcoXAbu9lqF,,anonymous,EN,,Yes,5e880c6c5c942d48ce4b3165,No,Yes,No,No,,Yes,Yes,No,No,Warm season,,,Yes,Yes,No,Yes,No,No,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,,,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,Yes,No,No ,Yes ,No ,No ,No ,Yes,No,Yes,,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes ,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master's Degree,40206,Urban,"$100,000 - $200,000",No,Biden/Harris,Liberal,5e880c6c5c942d48ce4b3165
5/11/2022 16:05,5/11/2022 16:12,IP Address,100,422,TRUE,5/11/2022 16:12,R_9HrWSliVFQ4Ivkd,,anonymous,EN,,Yes,6279df32756e31a0d072f8e2,Yes,No,Yes,No,No,No,Yes,Yes,No,Warm season,,,Yes,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,No,Yes,Yes,Yes ,No ,No ,Yes ,No ,No,No,No,,No,Yes,No,No,No,No,No,No,No,No,No,No ,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,37174,Suburban,"$50,000 - $100,000",No,I did not vote in the last election,Moderate,6279df32756e31a0d072f8e2
5/11/2022 15:45,5/11/2022 16:12,IP Address,100,1634,TRUE,5/11/2022 16:12,R_11gAbh5Mi6pzVha,,anonymous,EN,,Yes,5e41c1315bb2570548948925,No,Yes,No,No,No,No,No,Yes,No,Warm season,,,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No ,No ,No ,No ,No ,No,No,Yes,,No,No,No,No,No,No,No,No,No,No,No,Yes ,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doctorate (Ph.D., J.D., M.D., etc.)",30341,Suburban,"$50,000 - $100,000",No,Biden/Harris,Liberal,5e41c1315bb2570548948925
5/11/2022 16:04,5/11/2022 16:12,IP Address,100,505,TRUE,5/11/2022 16:12,R_1OJIV7Bqs8Na6AM,,anonymous,EN,,Yes,60fdcdd8e2160d30bc534230,No,No,Yes,No,No,,Yes,Yes,No,Warm season,,,Yes,,No,Yes,I don't know,I don't know,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,I don't know,I don't know,I don't know,,No,Yes,No,No,Yes,No,No,No,No,Yes,No,I don't know,I don't know,I don't know,No,No,No,Yes,No,No,Yes,Yes,Yes,No,I don't know,I don't know,I don't know,Yes,No,Yes,Yes,No,No,No,Yes,,No,No,No,Yes,Yes,No,No,No,Yes,No,No,,No,Yes,No,No,Yes,No,No,No,,,No,No,Yes,Yes,No ,No ,No ,No ,No ,Yes,Yes,Yes,,No,Yes,No,Yes,No,No,No,No,No,,,I don't know,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,57701,Suburban,"$50,000 - $100,000",No,Biden/Harris,Liberal,60fdcdd8e2160d30bc534230
5/11/2022 16:08,5/11/2022 16:13,IP Address,100,347,TRUE,5/11/2022 16:13,R_2EGGDFc9XAUL56J,,anonymous,EN,,Yes,611195657110219178aa70e1,No,No,Yes,No,No,No,,Yes,No,Warm season,,,No,Yes,Yes,Yes,No,No,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,,,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Not appliable,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No ,No ,No ,No ,No ,No,,No,,No,No,No,No,No,No,No,No,No,No,No,I don't know,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,42066,Suburban,"$50,000 - $100,000",No,Biden/Harris,Very liberal,611195657110219178aa70e1
